Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
100 gecs,10000 Gecs,Dumbest Girl Alive,0.75,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,757,0.5,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,Hollywood Baby,0.75,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,Frog on the Floor,0.75,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,Doritos & Fritos,0.5,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,Billy Knows Jamie,0.75,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,One Million Dollars,0.5,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,The Most Wanted Person in the United States,0.5,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,I Got My Tooth Removed,1,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
100 gecs,10000 Gecs,mememe,0.75,2023,69,3.5,44caae5a-7ab8-40c1-8eab-153352960609
Alice Coltrane,Journey in Satchidananda,Journey in Satchidananda,1,1971,96,5.0,2efc9b51-ab8a-3b10-883d-5821a6da989e
Alice Coltrane,Journey in Satchidananda,Shiva‐Loka,1,1971,96,5.0,2efc9b51-ab8a-3b10-883d-5821a6da989e
Alice Coltrane,Journey in Satchidananda,Stopover Bombay,0.75,1971,96,5.0,2efc9b51-ab8a-3b10-883d-5821a6da989e
Alice Coltrane,Journey in Satchidananda,Something About John Coltrane,1,1971,96,5.0,2efc9b51-ab8a-3b10-883d-5821a6da989e
Alice Coltrane,Journey in Satchidananda,Isis and Osiris,1,1971,96,5.0,2efc9b51-ab8a-3b10-883d-5821a6da989e
Alvvays,Blue Rev,Pharmacist,0.75,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Easy On Your Own?,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,After The Earthquake,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Tom Verlaine,0.75,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Pressed,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Many Mirrors,0.75,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Very Online Guy,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Velveteen,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Tile By Tile,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Pomeranian Spinster,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Belinda Says,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Bored In Bristol,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Lottery Noises,1,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
Alvvays,Blue Rev,Fourth Figure,0.5,2022,92,4.5,d3ed7333-9769-46e8-a9ea-f4f0730c8051
American Football,American Football,Never Meant,1,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,The Summer Ends,1,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,Honestly?,1,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,For Sure,0.75,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,You Know I Should Be Leaving Soon,1,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,But the Regrets Are Killing Me,0.75,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,I’ll See You When We’re Both Not So Emotional,0.75,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,Stay Home,0.75,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
American Football,American Football,The One With the Wurlitzer,0.75,1999,87,4.5,3f41825e-5e12-477f-a0f8-76a0a9086297
Angel Olsen,Big Time,All the Good Times,1,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Big Time,0.75,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Dream Thing,0.5,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Ghost On,0.5,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,All the Flowers,0.5,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Right Now,0.75,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,This Is How It Works,0.5,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Go Home,1,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Through the Fires,0.75,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Angel Olsen,Big Time,Chasing the Sun,0.75,2022,71,3.5,7dc2ce2a-1f20-4090-905c-11c60ab3e19b
Animal Collective,Time Skiffs,Dragon Slayer,0.75,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Car Keys,0.75,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Prester John,0.75,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Strung With Everything,1,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Walker,0.75,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Cherokee,0.75,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Passer‐by,0.5,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,We Go Back,0.5,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Animal Collective,Time Skiffs,Royal and Desire,1,2022,76,4.0,707bf100-da01-42eb-a7ae-4fb13b4b6239
Arcade Fire,WE,Age of Anxiety I,0.75,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,Age of Anxiety II (Rabbit Hole),0.5,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,Prelude,0.5,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,End of the Empire I-III,0.75,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,End of the Empire IV (Sagittarius A*),0,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,The Lightning I,0.5,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,The Lightning II,1,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,Unconditional I (Lookout Kid),0.75,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,Unconditional II (Race and Religion),0.75,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arcade Fire,WE,WE,0.5,2022,61,3.0,7fa9fcd3-1eb3-4928-9215-2d508e4e4cac
Arctic Monkeys,AM,Do I Wanna Know?,1,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,R U Mine?,0.75,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,One for the Road,0.75,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Arabella,0.75,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,I Want It All,0.5,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,No.1 Party Anthem,0.5,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Mad Sounds,0.5,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Fireside,0.5,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Why’d You Only Call Me When You’re High?,1,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Snap Out of It,0.75,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,Knee Socks,0.75,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,AM,I Wanna Be Yours,0.5,2013,70,3.5,c7858e6b-9232-4c01-a703-35e60d3f7ec3
Arctic Monkeys,Tranquility Base Hotel + Casino,Star Treatment,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,One Point Perspective,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,American Sports,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,Tranquility Base Hotel & Casino,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,Golden Trunks,0.75,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,Four Out of Five,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,The World’s First Ever Monster Truck Front Flip,0.75,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,Science Fiction,0.75,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,She Looks Like Fun,0.5,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,Batphone,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,Tranquility Base Hotel + Casino,The Ultracheese,1,2018,90,4.5,46e4b630-6bed-4d8e-bccf-f6c318d2494c
Arctic Monkeys,The Car,There’d Better Be a Mirrorball,1,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,I Ain’t Quite Where I Think I Am,0.75,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Sculptures of Anything Goes,0.75,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Jet Skis on the Moat,0.5,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Body Paint,1,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,The Car,0.5,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Big Ideas,0.75,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Hello You,0.75,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Mr Schwartz,0.5,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Arctic Monkeys,The Car,Perfect Sense,0.75,2022,74,3.5,1a5f6e44-aad8-4e1b-9bf9-4238f9a0eb00
Autumn's Grey Solace,Over the Ocean,Waning Faithful,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Fractured,1,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Mystify,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Deserted and Desolate,1,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,New Dawn,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,A Brighter Light,0.5,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Hunting the Beast,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,The Sadness of Years Past,0.5,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Memory Chambers,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Evenfall,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Distant Mother,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
Autumn's Grey Solace,Over the Ocean,Over the Ocean,0.75,2004,76,4.0,91b1646f-362f-41fe-a9b3-bd6ceda8a494
BROCKHAMPTON,SATURATION III,BOOGIE,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,ZIPPER,0.75,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,JOHNNY,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,LIQUID,0.75,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,CINEMA 1,0.5,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,STUPID,0.75,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
BROCKHAMPTON,SATURATION III,BLEACH,1,2017,84,4.0,090f442c-ae2c-4eb7-9178-51b11e4f7deb
